Vendor Name,PAN,Udyam URN,Invoice Number,Invoice Date,Amount,Payment Status
Rajesh Steel Works,AABFR1234A,UDYAM-MH-01-0012345,INV-2026-001,15-01-2026,245000,UNPAID
Priya Electronics Pvt Ltd,BBCPE5678B,,INV-2026-014,10-02-2026,89000,UNPAID
Kumar Traders,CCCKT9012C,,INV-2026-022,25-02-2026,156000,UNPAID
Sai Manufacturing Co,DDPFS3456D,UDYAM-TN-02-0098765,INV-2026-033,01-03-2026,412000,UNPAID
Meera Textiles,EEFPM7890E,UDYAM-GJ-03-0054321,INV-2026-041,20-03-2026,67500,PAID
Bharat Auto Components,FFBFA2345F,,INV-2026-055,05-12-2025,320000,UNPAID
Lakshmi Services,GGPFL6789G,,INV-2026-068,18-11-2025,185000,UNPAID
Anand Polymers,HHCPA1234H,UDYAM-KA-04-0067890,INV-2026-072,28-03-2026,93000,UNPAID
Vijay Trading Company,IICVT5678I,,INV-2026-080,10-01-2026,540000,UNPAID
Deepak Precision Tools,JJPFD9012J,UDYAM-DL-05-0043210,INV-2026-091,22-02-2026,178000,UNPAID
Sharma Logistics,KKFPS3456K,,INV-2026-103,15-03-2026,62000,UNPAID
Patel Chemicals Ltd,LLCPL7890L,,INV-2026-115,01-04-2026,295000,UNPAID
Gupta Packaging,MMPFG2345M,UDYAM-UP-06-0021098,INV-2026-120,08-04-2026,41000,UNPAID
Ravi Engineering Works,NNPFR6789N,UDYAM-AP-07-0087654,INV-2025-198,20-10-2025,725000,UNPAID
Sunita Garments,OOFPS1234O,UDYAM-RJ-08-0034567,INV-2026-005,05-01-2026,110000,PAID
